Sample,FSR0,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6
84,0,0,278,226,22,95,541
85,0,0,307,249,23,96,542
86,0,0,305,241,22,95,542
87,0,0,304,204,23,91,541
88,0,0,303,229,21,92,542
89,0,0,354,223,22,80,540
90,0,0,380,250,21,82,537
91,0,0,380,213,23,78,535
92,0,0,399,220,25,80,536
93,0,0,388,218,25,67,535
94,0,0,359,217,25,76,535
95,0,0,361,219,23,77,535
96,0,0,372,231,24,67,536
97,0,0,397,232,24,66,535
98,0,0,382,215,24,69,536
99,0,0,382,206,23,70,537
100,0,0,376,195,24,70,537
101,0,0,366,170,24,70,537
102,0,0,369,169,23,71,537
103,0,0,367,169,23,79,537
104,0,0,359,164,24,82,538
105,0,0,362,167,23,83,539
106,0,0,358,166,23,88,538
107,0,0,355,160,23,90,538
108,0,0,352,166,23,87,538
109,0,0,352,166,23,82,538
110,0,0,349,163,23,80,538
111,0,0,355,166,23,76,538
112,0,0,358,185,24,76,537
113,0,0,358,191,25,75,536
114,0,0,349,197,24,70,536
115,0,0,337,198,24,76,535
116,0,0,343,190,22,70,536
117,0,0,342,200,21,71,536
118,0,0,344,204,22,70,535
119,0,0,340,208,21,74,534
120,0,0,329,211,21,80,533
121,0,0,317,213,22,86,534
122,0,0,324,220,23,87,535
123,0,0,328,228,23,85,536
124,0,0,335,225,22,86,534
125,0,0,333,220,22,86,534
126,0,0,334,212,23,79,534
127,0,0,334,206,23,80,534
128,0,0,331,209,23,77,533
129,0,0,333,207,24,79,535
130,0,0,332,204,23,78,535
131,0,0,335,196,22,78,536
132,0,0,326,182,23,81,536
133,0,0,330,125,22,80,535
134,0,0,350,124,22,82,534
135,0,0,359,119,21,84,534
136,0,0,358,124,21,86,534
137,0,0,355,140,21,86,535
138,0,0,350,140,21,88,535
139,0,0,359,107,21,90,537
140,0,0,357,89,22,90,537
141,0,0,364,106,21,91,538
142,0,0,365,76,21,90,537
143,0,0,361,52,20,92,537
144,0,0,364,42,20,92,537
145,0,0,365,40,21,92,537
146,0,0,360,34,21,92,537
147,0,0,359,35,21,92,537
148,0,0,360,47,21,93,536
149,0,0,367,28,22,92,536
150,0,0,352,46,21,93,537
151,0,0,348,112,23,93,537
152,0,0,354,130,22,93,536
153,0,0,352,128,22,93,536
154,0,0,345,150,25,93,537
155,0,0,349,149,25,93,537
156,0,0,344,110,25,91,535
157,0,0,333,115,27,89,536
158,0,0,339,114,27,85,536
159,0,0,306,136,27,85,535
160,0,0,314,154,27,83,534
161,0,0,327,192,27,83,535
162,0,0,345,178,27,81,534
163,0,0,317,153,27,85,531
164,0,0,329,166,27,84,534
165,0,0,335,194,28,83,534
166,0,0,353,213,27,82,535
167,0,0,353,221,27,87,537
168,0,0,357,237,27,88,538
169,0,0,358,245,26,90,540
170,0,0,354,251,26,89,538
171,0,0,348,235,27,83,537
172,0,0,352,251,27,89,540
173,0,0,358,254,25,84,539
174,0,0,358,264,24,86,542
175,0,0,358,262,24,84,539
176,0,0,354,263,24,87,538
177,0,0,359,270,24,84,536
178,0,0,361,267,24,83,538
179,0,0,351,269,23,83,538
180,0,0,355,275,24,84,539
181,0,0,361,273,24,83,538
182,0,0,359,271,23,84,538
183,0,0,357,261,23,81,537
184,0,0,346,273,23,86,538
185,0,0,370,276,23,86,538
186,0,0,374,276,23,87,538
187,0,0,380,282,23,87,540
188,0,0,372,276,23,85,538
189,0,0,361,278,22,88,538
190,0,0,361,273,24,86,536
191,0,0,358,274,23,87,538
192,0,0,359,271,23,87,539
193,0,0,355,252,24,90,538
194,0,0,358,243,24,92,539
195,0,0,348,246,24,90,540
196,0,0,364,237,25,91,540
197,0,0,359,222,24,89,539
198,0,0,354,229,23,90,541
199,0,0,352,249,24,91,541
200,0,0,356,242,24,93,542
201,0,0,352,251,23,92,541
202,0,0,346,260,22,92,542
203,0,0,333,267,23,92,542
204,0,0,340,265,23,92,543
205,0,0,342,247,23,88,542
206,0,0,317,253,23,87,542
207,0,0,337,261,24,89,538
208,0,0,344,273,23,91,538
209,0,0,345,278,24,90,538
210,0,0,350,279,24,89,539
211,0,0,358,283,23,90,539
212,0,0,364,286,24,89,539
213,0,0,352,285,24,89,539
214,0,0,357,288,23,88,540
215,0,0,357,283,22,86,539
216,0,0,362,286,23,86,539
217,0,0,368,281,24,84,539
218,0,0,368,284,24,85,539
219,0,0,376,292,23,85,539
220,0,0,378,295,23,86,539
221,0,0,375,294,22,87,538
222,0,0,373,296,22,87,539
223,0,0,371,298,22,87,538
224,0,0,371,293,21,88,538
225,0,0,364,285,23,89,539
226,0,0,360,261,22,90,539
227,0,0,364,251,22,90,539
228,0,0,352,250,22,90,539
229,0,0,346,251,22,91,539
230,0,0,351,251,22,91,538
231,0,0,352,250,22,89,538
232,0,0,348,254,22,91,539
233,0,0,343,256,21,92,539
234,0,0,344,269,23,100,540
235,0,0,343,273,22,108,541
236,0,0,350,278,22,111,541
237,0,0,357,277,22,111,542
238,0,0,358,276,19,111,541
239,0,0,352,272,19,109,541
240,0,0,342,272,20,109,541
241,0,0,342,271,20,109,541
242,0,0,333,272,20,108,542
243,0,0,334,272,21,109,542
244,0,0,334,275,21,109,542
245,0,0,339,278,21,110,541
246,0,0,340,276,20,110,541
247,0,0,337,276,21,110,542
248,0,0,338,277,21,110,541
249,0,0,336,280,20,109,541
250,0,0,339,279,19,109,542
251,0,0,335,276,20,109,541
252,0,0,329,277,19,109,542
253,0,0,330,279,18,110,541
254,0,0,333,281,19,109,541
255,0,0,335,282,19,109,541
256,0,0,331,283,20,110,541
257,0,0,334,283,19,110,541
258,0,0,337,285,21,110,541
259,0,0,341,283,21,110,541
260,0,0,339,281,21,112,541
261,0,0,334,280,22,113,542
262,0,0,345,285,20,113,542
263,0,0,343,281,21,112,543
264,0,0,342,286,20,113,543
265,0,0,338,289,20,115,544
266,0,0,333,288,20,114,544
267,0,0,358,290,20,113,545
268,0,0,363,300,20,114,545
269,0,0,365,300,20,114,545
270,0,0,355,294,20,113,545
271,0,0,345,297,20,114,545
272,0,0,365,298,19,113,546
273,0,0,368,291,17,114,546
274,0,0,367,291,19,113,546
275,0,0,367,289,18,112,545
276,0,0,366,287,18,114,545
277,0,0,364,286,18,113,546
278,0,0,362,289,18,113,545
279,0,0,365,288,17,113,545
280,0,0,365,290,17,113,545
281,0,0,363,290,16,113,544
282,0,0,364,293,16,113,544
283,0,0,366,289,16,114,544
284,0,0,366,287,16,113,544
285,0,0,356,294,17,114,544
286,0,0,358,293,18,114,544
287,0,0,355,291,18,113,543
288,0,0,355,293,17,113,543
289,0,0,360,294,20,114,544
290,0,0,347,296,21,113,543
291,0,0,353,296,21,114,543
292,0,0,360,297,20,114,543
293,0,0,357,297,22,114,543
294,0,0,357,296,21,115,543
295,0,0,359,298,21,115,543
296,0,0,370,299,21,116,543
297,0,0,360,298,21,116,543
298,0,0,356,295,20,115,543
299,0,0,358,298,20,115,542
300,0,0,373,301,20,115,542
301,0,0,367,303,20,115,542
302,0,0,352,304,20,115,542
303,0,0,359,304,20,115,541
304,0,0,380,307,20,115,541
305,0,0,386,306,19,116,541
306,0,0,393,288,20,115,541
307,0,0,394,282,20,119,544
308,0,0,382,270,20,128,545
309,0,0,383,266,20,132,545
310,0,0,401,265,21,136,546
311,0,0,390,260,20,140,545
312,0,0,387,258,19,140,546
313,0,0,381,252,19,142,546
314,0,0,377,251,20,142,546
315,0,0,379,256,19,141,546
316,0,0,378,255,20,142,546
317,0,0,381,260,20,142,546
318,0,0,379,262,19,142,547
319,0,0,366,257,20,141,547
320,0,0,363,264,20,141,546
321,0,0,361,266,19,142,547
322,0,0,364,267,19,140,547
323,0,0,364,266,19,141,547
324,0,0,364,264,19,141,547
325,0,0,357,265,19,141,547
326,0,0,357,270,19,142,547
327,0,0,360,272,20,142,547
328,0,0,359,274,19,142,547
329,0,0,348,274,19,142,548
330,0,0,346,271,19,142,548
331,0,0,351,273,18,142,548
332,0,0,357,273,19,142,548
333,0,0,355,271,20,142,547
334,0,0,334,270,19,143,548
335,0,0,311,272,19,142,548
336,0,0,322,279,19,142,548
337,0,0,340,288,18,143,548
338,0,0,339,290,19,143,548
339,0,0,341,291,18,142,548
340,0,0,332,292,19,142,548
341,0,0,344,295,18,142,547
342,0,0,344,295,19,151,547
343,0,0,369,305,19,153,547
344,0,0,379,307,18,155,545
345,0,0,374,308,18,153,544
346,0,0,378,305,19,154,544
347,0,0,380,298,19,152,544
348,0,0,384,299,19,152,543
349,0,0,390,298,19,150,539
350,0,0,391,296,19,150,540
351,0,0,385,300,19,150,540
352,0,0,389,304,19,149,540
353,0,0,389,298,19,151,539
354,0,0,378,288,19,152,540
355,0,0,382,289,19,152,540
356,0,0,380,287,19,152,541
357,0,0,382,287,19,150,540
358,0,0,378,286,19,149,540
359,0,0,380,286,19,148,540
360,0,0,378,285,18,151,544
361,0,0,384,287,18,150,543
362,0,0,385,290,18,151,543
363,0,0,384,294,18,152,544
364,0,0,383,295,17,152,543
365,0,0,381,294,17,153,544
366,0,0,374,290,18,152,544
367,0,0,376,291,17,152,545
368,0,0,376,295,17,152,545
369,0,0,371,296,17,152,545
370,0,0,369,297,18,152,546
371,0,0,372,299,17,152,545
372,0,0,374,301,18,152,545
373,0,0,375,308,17,152,545
374,0,0,373,306,16,152,546
375,0,0,378,310,17,154,544
376,0,0,397,312,16,160,540
377,0,0,415,309,15,169,539
378,0,0,429,313,19,176,540
379,0,0,462,317,17,178,543
380,0,0,469,317,17,177,543
381,0,0,481,319,19,178,539
382,0,0,499,317,20,178,539
383,0,0,512,306,20,176,538
384,0,0,534,302,13,170,539
385,0,0,559,303,14,160,539
386,0,0,563,309,16,154,531
387,0,0,562,309,14,146,522
388,0,0,564,309,13,145,521
389,0,0,564,310,14,147,516
390,0,0,566,311,15,147,516
391,0,0,557,312,14,146,517
392,0,0,530,308,13,147,518
393,0,0,532,306,15,148,518
394,0,0,512,303,15,145,517
395,0,0,514,297,15,142,517
396,0,0,525,301,15,142,517
397,0,0,527,291,14,125,518
398,0,0,526,287,14,128,519
399,0,0,477,258,13,125,519
400,0,0,491,256,14,128,520
401,0,0,502,250,15,130,520
402,0,0,505,241,15,132,519
403,0,0,506,239,15,132,519
404,0,0,516,249,15,137,520
405,0,0,501,247,14,133,520
406,0,0,498,243,14,132,520
407,0,0,497,245,13,135,521
408,0,0,476,245,14,133,520
409,0,0,467,248,14,133,521
410,0,0,475,253,14,136,522
411,0,0,458,248,21,132,523
412,0,0,452,252,20,129,522
413,0,0,433,256,20,136,523
414,0,0,440,262,20,138,524
415,0,0,440,260,20,138,524
416,0,0,432,268,20,139,524
417,0,0,429,269,22,141,525
418,0,0,414,268,21,142,526
419,0,0,412,274,23,144,527
420,0,0,409,272,24,144,528
421,0,0,407,272,23,145,527
422,0,0,409,273,23,144,528
423,0,0,409,273,24,144,528
424,0,0,408,274,23,144,528
425,0,0,407,268,24,144,527
426,0,0,408,260,24,144,527
427,0,0,401,247,24,144,527
428,0,0,401,242,24,145,527
429,0,0,405,237,25,147,527
430,0,0,405,228,24,147,528
431,0,0,400,228,23,147,528
432,0,0,399,231,25,148,528
433,0,0,400,234,24,148,528
434,0,0,398,236,23,148,528
435,0,0,400,236,23,147,527
436,0,0,403,239,24,146,527
437,0,0,399,244,23,147,527
438,0,0,386,244,24,146,527
439,0,0,387,245,25,147,527
440,0,0,391,253,25,148,527
441,0,0,391,254,24,148,527
442,0,0,392,252,25,149,526
443,0,0,393,262,24,148,527
444,0,0,389,272,24,149,527
445,0,0,372,273,24,150,527
446,0,0,366,273,24,153,527
447,0,0,382,277,24,150,527
448,0,0,386,282,25,154,527
449,0,0,393,284,25,152,527
450,0,0,384,284,24,152,527
451,0,0,385,283,25,150,527
452,0,0,386,278,25,149,527
453,0,0,394,268,22,126,520
454,0,0,391,244,18,117,514
455,0,0,392,240,17,110,515
456,0,0,394,231,16,103,511
457,0,0,390,229,17,100,508
458,0,0,395,219,16,99,508
459,0,0,397,220,17,99,505
460,0,0,402,219,16,98,505
461,0,0,401,217,17,100,506
462,0,0,386,213,17,99,505
463,0,0,390,214,16,99,505
464,0,0,389,214,16,98,505
465,0,0,395,215,17,98,505
466,0,0,400,225,16,96,504
467,0,0,394,238,16,96,505
468,0,0,399,238,17,94,504
469,0,0,406,242,16,92,504
470,0,0,417,251,15,89,504
471,0,0,415,254,16,83,504
472,0,0,428,251,15,84,504
473,0,0,443,251,15,81,504
474,0,0,444,257,12,78,504
475,0,0,437,248,13,79,505
476,0,0,434,243,14,81,505
477,0,0,437,241,14,81,506
478,0,0,431,237,13,80,506
479,0,0,430,226,12,84,507
480,0,0,436,224,13,84,506
481,0,0,428,222,14,86,507
482,0,0,424,227,13,85,507
483,0,0,421,236,14,86,507
484,0,0,429,243,14,96,508
485,0,0,426,239,13,102,507
486,0,0,426,229,14,106,508
487,0,0,446,228,14,107,509
488,0,0,440,229,13,111,509
489,0,0,451,212,14,111,510
490,0,0,432,211,15,111,511
491,0,0,437,218,13,110,510
492,0,0,455,225,13,110,510
493,0,0,483,231,13,101,509
494,0,0,474,233,13,98,509
495,0,0,452,236,13,98,509
496,0,0,439,247,13,99,509
497,0,0,434,250,14,102,510
498,0,0,454,249,13,99,510
499,0,0,456,244,14,99,510
500,0,0,454,230,15,99,509
501,0,0,453,225,17,103,510
502,0,0,451,226,17,106,510
503,0,0,453,226,17,108,510
504,0,0,469,227,17,108,510
505,0,0,471,230,16,109,510
506,0,0,467,226,17,107,510
507,0,0,467,229,17,109,510
508,0,0,463,232,17,111,511
509,0,0,466,230,17,111,510
510,0,0,468,235,17,112,511
511,0,0,468,232,16,111,510
512,0,0,467,235,16,112,510
513,0,0,463,234,17,112,511
514,0,0,465,235,17,113,511
515,0,0,469,236,16,112,511
516,0,0,469,236,16,112,511
517,0,0,472,234,17,112,511
518,0,0,473,236,16,112,511
519,0,0,466,234,16,113,511
520,0,0,475,233,16,112,511
521,0,0,477,237,16,113,511
522,0,0,476,234,16,113,512
523,0,0,476,234,16,114,511
524,0,0,477,233,17,115,511
525,0,0,477,231,16,114,512
526,0,0,483,232,17,115,511
527,0,0,483,236,16,115,512
528,0,0,482,235,16,115,511
529,0,0,482,242,16,116,511
530,0,0,481,246,17,114,511
531,0,0,480,245,16,114,511
532,0,0,480,246,18,115,511
533,0,0,481,245,16,115,511
